PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	ZANNETOS, ZS				ZANNETOS, ZS			ON THE THEORY OF DIVISIONAL STRUCTURES - SOME ASPECTS OF CENTRALIZATION AND DECENTRALIZATION OF CONTROL AND DECISION-MAKING	MANAGEMENT SCIENCE			English	Article																AERGYRIS C, 1952, IMPACL BUDGETS PEOPL; Arrow K. J., 1959, CONTRIBUTIONS SCI RE, P9; BARNARD C., 1938, FUNCTIONS EXECUTIVE; Cooper WW, 1951, Q J ECON, V65, P87, DOI 10.2307/1879501; COOPER WW, 1959, AM EC REV, V39, P1204; Drucker P., 1954, PRACTICE MANAGEMENT; HAIRE M, 1963, PHILOS ORG MANAGEMEN, P1; LEAVITT HJ, 1959, MANAGERIAL PSYCHOL; March J. G., 1958, ORGANIZATIONS; Marschak J, 1955, MANAGE SCI, V1, P127, DOI 10.1287/mnsc.1.2.127; MARSCHAK J, 1954, DECISION PROCESSES, pCH14; McGregor D, 1960, HUMAN SIDE ENTERPRIS; MYERS CA, 1960, J BUSINESS, V33; PAPENDREOU A, 1952, SURVEY CONT EC, V2, P183; SHILLINGLAW G, 1961, COST ACCOUNTING ANAL; Simon H., 1960, NEW SCI MANAGEMENT D; SIMON H. A., 1954, CENTRALIZATION DECEN; SIMON HA, 1957, ADM BEHAVIOR; WAGNER HM, 1962, STATISTICAL MANAGEME; WHINSTON A, 1962, ONR99 CARN I TECHN R; ZANNETOS ZS, 1964, ACCOUNT REV, V39, P860	21	10	10	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	4					B49	B68						20	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG22	WOS:A1965CBG2200001					2019-01-18	
J	THOMPSON, WW				THOMPSON, WW			A GENERAL-MODEL FOR EXPONENTIALLY COMPOUNDING AND DISCOUNTING FUTURE CASH FLOWS	MANAGEMENT SCIENCE			English	Article																BARTLETT MS, 1960, STOCHASTIC POPULATIO; COURANT R, 1937, DIFFERENTIAL INTEGRA, V1, P178; FETTER RB, 1957, OPER RES, V5, P657, DOI 10.1287/opre.5.5.657; FISHER I, 1906, NATURE CAPITAL INCOM, pCH12; GLASSER O, 1961, PHYSICAL F RADIOLOGY; GORDON MJ, 1956, MANAGE SCI, V3, P102, DOI 10.1287/mnsc.3.1.102; GORDON MJ, 1962, INVESTMENT FINANCING, P43; GRANT EL, 1960, PRINCIPLES ENG EC, pCH3; ISARD W, 1960, METHODS REGIONAL ANA, P11; Lutz F., 1951, THEORY INVESTMENT FI; MALTHUS TR, 1926, ESSAY PRINCIPLE POPU; MOSER H, 1958, DYNAMICS BACTERIAL P; Preinreich GAD, 1940, ECONOMETRICA, V8, P12, DOI 10.2307/1906860; SKELLAM JG, 1955, NUMBERS MAN ANIMALS, P31	14	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					C3	C5						3	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000015					2019-01-18	
J	HERTZ, DB				HERTZ, DB			MOBILIZING MANAGEMENT SCIENCE RESOURCES	MANAGEMENT SCIENCE			English	Article																CHURCHMAN CW, 1954, SCI MONTHLY, V79, P150; CHURCHMAN CW, 1964, J OPERATIONS RES SOC, V6, P61; MADDOX J, 1964, NEW SCI         0213	3	3	3	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					361	367		10.1287/mnsc.11.3.361				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800001					2019-01-18	
J	WEISS, HK				WEISS, HK			SOME GROWTH CONSIDERATIONS OF RESEARCH AND DEVELOPMENT AND THE NATIONAL-ECONOMY	MANAGEMENT SCIENCE			English	Article																BENOIT E, 1961, EUROPE 6S 7S; BRODE WR, 1964, SCIENCE, V143; COHN SH, 1963, GROSS NATIONAL PRODU; DEAN BV, 1964, MANAGE SCI, V11, P94, DOI 10.1287/mnsc.11.1.94; DEDIJER S, 1962, SCIENCE, V138, P781, DOI 10.1126/science.138.3542.781; DEWITT N, 1961, NSF6140 NAT SCI F; *ENG MANP COMM ENG, 1963, ENG MANP; EWELL RH, 1955, CHEM ENGNG NEWS, V33, P2980; JOHNSON EA, 1961, 2ND P INT C OP RES, P599; KESSLER MM, 1963, TECHNOLOGY REV; KNOWLES JW, 1960, 20 JOINT EC COMM STU; MALCHLUP F, 1962, PRODUCTION DISTRIBUT; MARTIN MW, 1963, MANAGE SCI, V9, P322, DOI 10.1287/mnsc.9.2.322; MARTIN MW, 1963, OPERATIONS RES RES D; MINASIAN J, 1962, RATE DIRECTION INVEN; *NAT SCI FDN, 1962, AM SCI MANP 1960 REP; *NAT SCI FDN, 1961, RES DEV GROSS NAT PR; *NAT SCI FDN, 1962, TRENDS FUNDS PERS RE; ORLEANS LA, 1961, NSF613; Price D.S., 1961, SCI BABYLON; RUBEL JH, 1963, TRENDS RES DEV CHALL; SOLOW RM, 1960, 1ST P STANF S; TINBERGEN J, 1962, MATH MODELS EC GROWT; WAGNER R, 1960, AM COMBAT PLANES; WALTERS AA, 1963, ECONOMETRICA, V31; 1961, BUSINESS WEEK   0624; 1963, INT SCI TECHNOLO OCT, P83	27	2	2	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					368	394		10.1287/mnsc.11.3.368				27	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800002					2019-01-18	
J	TEICHROEW, D; ROBICHEK, AA; MONTALBANO, M				TEICHROEW, D; ROBICHEK, AA; MONTALBANO, M			MATHEMATICAL-ANALYSIS OF RATES OF RETURN UNDER CERTAINTY	MANAGEMENT SCIENCE			English	Article																BERNHARD RH, 1962, J IND ENG, V12, P19; BIERMAN H, 1960, CAPITAL BUDGETING DE; DUGUID AM, 1961, COMMUNICATION; MERRETT A, 1960, J IND EC, P98; SOPER CS, 1959, ECONOMIC J       MAR, P174; TEICHROEW D, 1963, 4 STANF U GRAD SCH B	6	30	31	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					395	403		10.1287/mnsc.11.3.395				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800003					2019-01-18	
J	FAMA, EF				FAMA, EF			PORTFOLIO ANALYSIS IN A STABLE PARETIAN MARKET	MANAGEMENT SCIENCE			English	Article																ALEXANDER SS, 1961, IMR-IND MANAG REV, V2, P7; Bachelier L., 1900, THEORIE SPECULATION; BAUMOL WJ, 1963, MANAGE SCI, V10, P174, DOI 10.1287/mnsc.10.1.174; CHARNES A, MANAGEMENT SCI, V2, P138; Cootner P, 1962, IND MANAGE REV, V3, P25; Fama E. F, 1965, J BUSINESS, V38; FAMA EF, 1963, J BUS, V36, P420, DOI 10.1086/294633; GNEDENKO BV, 1954, LIMIT DISTRIBUTIONS, pCH7; KENDALL M, 1953, J ROY STAT SOC, P11; Levy P, 1925, CALCUL PROBABILIT; MANDELBROT B, 1963, J BUS, V36, P394, DOI 10.1086/294632; MANDELBROT B, 1963, J POLITICAL EC, V61; Markowitz H, 1959, PORTFOLIO SELECTION; MOORE A, 1962, THESIS U CHICAGO; OSBORNE MFM, 1959, OPER RES, V7, P145, DOI 10.1287/opre.7.2.145; ROBERTS HV, 1959, J FINANC, V14, P1, DOI 10.2307/2976094; SHARPE WF, 1963, MANAGE SCI, V9, P277, DOI 10.1287/mnsc.9.2.277; WAGNER HM, 1959, J AM STAT ASSOC, V54, P206, DOI 10.2307/2282146; WAGNER HM, 1962, J AM STAT ASSOC, V57, P572, DOI 10.2307/2282394	19	159	164	0	9	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					404	419		10.1287/mnsc.11.3.404				16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800004					2019-01-18	
J	HEESTERMAN, ARG; SANDEE, J				HEESTERMAN, ARG; SANDEE, J			SPECIAL SIMPLEX ALGORITHM FOR LINKED PROBLEMS	MANAGEMENT SCIENCE			English	Article																BEALE EML, 1963, RECENT ADVANCES MATH, P133; Dantzig G, 1963, LINEAR PROGRAMMING E; DANTZIG GB, 1960, OPER RES, V8, P101, DOI 10.1287/opre.8.1.101; DANTZIG GB, 1949, ECONOMETRICA, V17, P209; Dantzig GB, 1955, ECONOMETRICA, V23, P174, DOI 10.2307/1907876; PIGOT D, 1961, 2 P INT C OP RES AIX, P376; TUCKER AW, 1963, MATHEMATICAL OPTIMIZ, P213	7	8	8	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					420	428		10.1287/mnsc.11.3.420				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800005					2019-01-18	
J	FIFE, DW				FIFE, DW			SCHEDULING WITH RANDOM ARRIVALS AND LINEAR LOSS FUNCTIONS	MANAGEMENT SCIENCE			English	Article																COBHAM A, 1954, OPER RES, V2, P70; HOLLEY JL, 1954, OPER RES, V2, P341; KIEFER J, 1956, ANN MATH STAT, V27, P147, DOI 10.1214/aoms/1177728354; LAWLER EL, 1964, MANAGEMENT SCI, V11; MCNAUGHTON R, 1959, MANAGE SCI, V6, P1, DOI 10.1287/mnsc.6.1.1; SCHILD A, 1961, MANAGE SCI, V7, P280, DOI 10.1287/mnsc.7.3.280; SCHILD A, 1962, MANAGE SCI, V9, P73, DOI 10.1287/mnsc.9.1.73; Smith Wayne E., 1956, NAV RES LOGIST Q, V3, P59, DOI DOI 10.1002/NAV.3800030106	8	13	13	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					429	437		10.1287/mnsc.11.3.429				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800006					2019-01-18	
J	JEWELL, WS				JEWELL, WS			RISK-TAKING IN CRITICAL PATH-ANALYSIS	MANAGEMENT SCIENCE			English	Article																CHARNES A, 1962, ONR62 NW U TECHN I M; CLARK CE, 1961, OPER RES, V9, P145, DOI 10.1287/opre.9.2.145; CLARK CE, 1962, OPER RES, V10, P405, DOI 10.1287/opre.10.3.405; Dantzig GB, 1955, MANAGE SCI, V1, P197, DOI 10.1287/mnsc.1.3-4.197; FULKERSON DR, 1961, MANAGE SCI, V7, P167, DOI 10.1287/mnsc.7.2.167; FULKERSON DR, 1962, RAND RM3075PR CORP M; KELLEY JE, 1961, OPER RES, V9, P296, DOI 10.1287/opre.9.3.296; MACCRIMMON KR, 1962, RAND RM3408PR CORP M; MALCOLM DG, 1959, OPER RES, V7, P646, DOI 10.1287/opre.7.5.646; PARIKH SC, 1965, MANAGEMENT SCI, V11; VANSLYKE RM, 1963, OPER RES, V11, P839, DOI 10.1287/opre.11.5.839	11	4	4	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					438	443		10.1287/mnsc.11.3.438				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800007					2019-01-18	
J	PARIKH, SC; JEWELL, WS				PARIKH, SC; JEWELL, WS			DECOMPOSITION OF PROJECT NETWORKS	MANAGEMENT SCIENCE			English	Article																*AIR FORC SYST COM, 1962, AFSC POL PROC HDB; BIGELOW CG, 1962, OPER RES, V10, P728, DOI 10.1287/opre.10.5.728; CLARK CE, 1962, OPER RES, V10, P405, DOI 10.1287/opre.10.3.405; DANTZIG GB, 1956, ANN MATH STUD, V38, P171; FORD LR, 1962, FLOWS NETWORKS, P151; JEWELL WS, 1963, 635 U CAL OP RES CTR; JEWELL WS, 1964, 643 U CAL OP RES CTR; Kelley J., 1961, OPERATIONS RES, V9; PARIKH SC, 1962, 632 U CAL OP RES CTR	9	9	9	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					444	459		10.1287/mnsc.11.3.444				16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800008					2019-01-18	
J	ROOT, JG				ROOT, JG			SCHEDULING WITH DEADLINES AND LOSS FUNCTIONS ON K PARALLEL MACHINES	MANAGEMENT SCIENCE			English	Article																HELD M, 1962, J SOC IND APPL MATH, V10, P196, DOI 10.1137/0110015; MCNAUGHTON R, 1959, MANAGE SCI, V6, P1, DOI 10.1287/mnsc.6.1.1; SCHILD A, 1961, MANAGE SCI, V7, P280, DOI 10.1287/mnsc.7.3.280; SCHILD A, 1962, MANAGE SCI, V9, P73, DOI 10.1287/mnsc.9.1.73; Smith Wayne E., 1956, NAV RES LOGIST Q, V3, P59, DOI DOI 10.1002/NAV.3800030106	5	35	35	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					460	475		10.1287/mnsc.11.3.460				16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800009					2019-01-18	
J	GAPP, W; MANKEKAR, PS; MITTEN, LG				GAPP, W; MANKEKAR, PS; MITTEN, LG			SEQUENCING OPERATIONS TO MINIMIZE IN-PROCESS INVENTORY COSTS	MANAGEMENT SCIENCE			English	Article																GAPP W, 1960, THESIS NW U	1	5	5	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	3					476	484		10.1287/mnsc.11.3.476				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL18	WOS:A1965CKL1800010					2019-01-18	
J	MCCALL, JJ				MCCALL, JJ			MAINTENANCE POLICIES FOR STOCHASTICALLY FAILING EQUIPMENT - A SURVEY	MANAGEMENT SCIENCE			English	Article																ALCHIAN AA, 1952, RAND R225 RAND CORP; Arrow K. J, 1958, STUDIES MATH THEORY; BARLOW R, 1960, OPER RES, V8, P90, DOI 10.1287/opre.8.1.90; Barlow R. E., 1962, STUDIES APPLIED PROB, P63; BARLOW RE, 1963, J SOC IND APPL MATH, V11, P1078, DOI 10.1137/0111080; BARLOW RE, 1963, ANN MATH STAT, V34, P375, DOI 10.1214/aoms/1177704147; BARLOW RE, 1964, ANN MATH STAT, V35, P577, DOI 10.1214/aoms/1177703557; BARLOW RE, 1964, ANN MATH STAT, V35, P1234, DOI 10.1214/aoms/1177703281; BARLOW RE, IN PRESS SOC IND APP; BARLOW RE, 1963, STATISTICAL THEORY R, P75; BARLOW RE, 1961, GENERAL TELEPHONE EL, V1, P33; BARLOW RE, 1960, SYLVANIA TECHNOLOGIS, V13; BELLMAN R, 1955, J SOC IND APPL MATH, V3, P133, DOI 10.1137/0103011; Bellman R, 1957, DYNAMIC PROGRAMMING; Bellman R. E, 1962, APPL DYNAMIC PROGRAM; BOVAIRD RL, 1961, MANAGE SCI, V7, P238, DOI 10.1287/mnsc.7.3.238; BREIMAN L, 1962, 7 U CAL W MAN SCI I; CAMPBELL NR, 1941, J ROY STAT SOC, V7, P110; COLEMAN JJ, 1962, OPER RES, V10, P126, DOI 10.1287/opre.10.1.126; COX DR, 1954, BIOMETRIKA, V41, P91, DOI 10.1093/biomet/41.1-2.91; Cox DR, 1962, RENEWAL THEORY; DANTZIG G, 1962, RAND RM2957PR RAND C; DAVIS DJ, 1952, J AM STATISTICAL ASS, V47; DEAN B, 1961, PROGR OPERATIONS RES, V1, P328; DEAVERS KL, 1963, RAND RM3859PR RAND C; DERMAN C, 1962, MANAGE SCI, V9, P16, DOI 10.1287/mnsc.9.1.16; DERMAN C, 1963, MANAGE SCI, V9, P478, DOI 10.1287/mnsc.9.3.478; DERMAN C, 1963, RAND R396PR RAND COR, P201; Derman C, 1960, NAVAL RES LOGIST Q, V7, P597; Derman C., 1961, NAV RES LOG, V8, P415; Doob J. L., 1953, STOCHASTIC PROCESSES; DRENICK RF, 1960, J SOC IND APPL MATH, V8, P680, DOI 10.1137/0108051; DRENICK RF, 1960, J SOC IND APPL MATH, V8, P125, DOI 10.1137/0108008; DREYFUS SE, 1957, RAND P1039 RAND CORP; DREYFUS SE, 1957, RAND P1045 RAND CORP; EPSTEIN B, 1958, IND QUALITY CONTROL, V15; FELLER W, 1957, INTRO PROBABILITY TH, V1; FLEHINGER BJ, 1962, ANN MATH STAT, V33, P754, DOI 10.1214/aoms/1177704595; FLEHINGER BJ, 1962, ANN MATH STAT, V33, P137, DOI 10.1214/aoms/1177704719; FLEHINGER BJ, 1960, OPER RES, V8, P30, DOI 10.1287/opre.8.1.30; Fulkerson D. R, 1962, FLOWS NETWORKS; FULKERSON DR, 1962, RAND RM3378PR; HADLEY G, 1964, RAND RM4185PR RES ME; HOSFORD JE, 1960, OPER RES, V8, P53, DOI 10.1287/opre.8.1.53; Howard R., 1960, DYNAMIC PROGRAMMING; HUNTER L, 1963, STATISTICAL THEORY R, P96; HUNTER LC, 1961, NAV RES LOG, V8, P127; IGLEHART DL, 1962, STUDIES APPL PROBABI, P127; Jorgenson D.W., 1963, OPER RES, P732; JORGENSON DW, IN PRESS OPTIMAL MAI; JORGENSON DW, RAND RM3035PR; JORGENSON DW, 1963, MANAGEMENT SCI   APR, P358; KAMINS M, 1961, RAND RM2810PR RES ME; KAMINS M, 1960, RAND RM2578 RES MEM; KARLIN S, 1960, MANAGE SCI, V6, P231, DOI 10.1287/mnsc.6.3.231; KARLIN S, 1960, J SOC IND APPL MATH, V8, P611, DOI 10.1137/0108046; KLEIN M, 1962, MANAGE SCI, V9, P25, DOI 10.1287/mnsc.9.1.25; Klein M., 1960, NAV RES LOG, V7, P49; LINCOLN TL, 1964, OPER RES, V12, P187, DOI 10.1287/opre.12.2.187; Lloyd D., 1962, RELIABILITY MANAGEME; Lotka AJ, 1939, ANN MATH STAT, V10, P1, DOI 10.1214/aoms/1177732243; MANNE AS, 1960, MANAGE SCI, V6, P259, DOI 10.1287/mnsc.6.3.259; MCCALL JJ, 1963, MANAGE SCI, V10, P85, DOI 10.1287/mnsc.10.1.85; MCCALL JJ, 1962, RAND RM3036PR RES ME; MCCALL JJ, 1962, RAND RM2989PR RES ME; MCGLOTHLIN WH, 1959, RAND P1696 PAP; MORSE PM, 1958, QUEUES INVENTORIES M, P157; PALM C, 1957, INDUSTRIDNINGER NORD, V75, P75; RADNER R, 1963, MANAGE SCI, V10, P70, DOI 10.1287/mnsc.10.1.70; RADNER R, 1962, 8 U CAL CTR RES MAN; RADNER R, 1962, STUDIES APPL PROBABI, P184; RAIFFA H, 1961, APPLIED STATISTICAL; SAISIENI MW, 1956, OR Q, V7, P148; Savage I., 1962, NAV RES LOG, V9, P187; SAVAGE IR, 1956, NAV RES LOG, V3, P163; SCARF H, 1959, ANN MATH STAT, V30, P490, DOI 10.1214/aoms/1177706264; SCARF H, 1960, NAVAL RES LOGIST Q, V7, P591; Scarf H. E., 1963, MULTISTAGE INVENTORY, V7, P185; SCHLAIFER R, 1959, PROBABILITY STATISTI; SMITH WL, 1958, J ROY STAT SOC B, V20, P243; SOLOMON H, 1958, MANAGEMENT SCI, V5, P72; VEINOTT AF, 1962, OPER RES, V10, P518, DOI 10.1287/opre.10.4.518; VEINOTT AF, 1963, MULTISTAGE INVENTORY, P85; WAGNER HM, 1960, MANAGE SCI, V6, P268, DOI 10.1287/mnsc.6.3.268; Weiss G. H., 1956, NAV RES LOG, V3, P279; WEISS GH, 1962, MANAGE SCI, V8, P266, DOI 10.1287/mnsc.8.3.266; WELKER EL, 1959, ARINC RES MONOGRAPH, V8; WELKER EL, 1959, ARINC RES MONOGRAPH, V7	88	253	255	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	5					493	524		10.1287/mnsc.11.5.493				32	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL19	WOS:A1965CKL1900001					2019-01-18	
J	VEINOTT, AF; WAGNER, HM				VEINOTT, AF; WAGNER, HM			COMPUTING OPTIMAL (S,S) INVENTORY POLICIES	MANAGEMENT SCIENCE			English	Article																Arrow K. J, 1958, STUDIES MATH THEORY; Arrow KJ, 1951, ECONOMETRICA, V19, P250, DOI 10.2307/1906813; BECKMANN M, 1961, MANAGE SCI, V8, P35, DOI 10.1287/mnsc.8.1.35; BELLMAN R, 1955, MANAGE SCI, V2, P83, DOI 10.1287/mnsc.2.1.83; Bellman R. E, 1962, APPL DYNAMIC PROGRAM; DEPENOUX F, 1963, MANAGE SCI, V10, P98, DOI 10.1287/mnsc.10.1.98; Feller W., 1957, INTRO PROBABILITY TH; Howard R., 1960, DYNAMIC PROGRAMMING; IGLEHART DL, 1963, MANAGE SCI, V9, P259, DOI 10.1287/mnsc.9.2.259; IGLEHART DL, MULTISTAGE INVENTORY, pCH1; KARLIN S, 1958, STUDIES MATH THEORY, pCH9; KIEFER J, 1953, P AM MATH SOC, V4, P502, DOI 10.2307/2032161; MANNE AS, 1960, MANAGE SCI, V6, P259, DOI 10.1287/mnsc.6.3.259; SCARF H, 1963, MULTISTAGE INVENTORY, pCH7; SCARF H, 1963, MULTISTAGE INVENTORY; Scarf H., 1960, MATH METHODS SOCIAL; VEINOTT AF, 1963, MULTISTAGE INVENTORY, pCH4; WAGNER HM, 1962, STATISTICAL MANAGEME, pCH2; ZABEL E, 1962, MANAGE SCI, V9, P123, DOI 10.1287/mnsc.9.1.123	19	159	161	0	11	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	5					525	552		10.1287/mnsc.11.5.525				28	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL19	WOS:A1965CKL1900002					2019-01-18	
J	AVIITZHAK, B; YADIN, M				AVIITZHAK, B; YADIN, M			A SEQUENCE OF 2 SERVERS WITH NO INTERMEDIATE QUEUE	MANAGEMENT SCIENCE			English	Article																AVIITZHAK B, 1964, IN PRESS QUEUEING AL; LITTLE JDC, 1961, OPER RES         MAY; Morse PM, 1958, QUEUES INVENTORIES M; WELCH PD, IN PRESS OPER RES	4	75	75	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	5					553	564		10.1287/mnsc.11.5.553				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL19	WOS:A1965CKL1900003					2019-01-18	
J	AVIITZHAK, B				AVIITZHAK, B			A SEQUENCE OF SERVICE STATIONS WITH ARBITRARY INPUT AND REGULAR SERVICE TIMES	MANAGEMENT SCIENCE			English	Article																AVIITZHAK B, 1965, MANAGEMENT SCI, V11; BURKE PJ, 1956, OPER RES, V4, P699, DOI 10.1287/opre.4.6.699; LINDLEY DV, 1952, P CAMB PHILOS SOC, V48, P277; REICH E, 1957, ANN MATH STAT, V28, P768, DOI 10.1214/aoms/1177706889	4	61	61	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	5					565	571		10.1287/mnsc.11.5.565				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL19	WOS:A1965CKL1900004					2019-01-18	
J	ZYMELMAN, M				ZYMELMAN, M			A STABILIZATION POLICY FOR THE COTTON TEXTILE CYCLE	MANAGEMENT SCIENCE			English	Article																*BUR CENS IND DIV, CURR IND REP SE M22A; DAVIS TJ, 1958, CYCLES TRENDS TEXTIL; HICKMAN B, 1951, THESIS U CALIFORNIA; MIERNYK W, 1961, INVENTORIES TEXTILE; STANBACK TN, 1958, SO EC J, V25; STANBACK TN, 1954, THESIS DUKE U; ZYMELMAN M, 1963, COTTON TEXTILE CYCLE	7	8	8	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	11	5					572	580		10.1287/mnsc.11.5.572				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CKL19	WOS:A1965CKL1900005					2019-01-18	
