PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	SCOTT, WG				SCOTT, WG			TECHNOLOGY AND ORGANIZATION GOVERNMENT - SPECULATIVE INQUIRY INTO FUNCTIONALITY OF MANAGEMENT CREEDS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV WASHINGTON,SEATTLE,WA							ARGYRIS C, 1967, THINK            NOV, P18; BENNIS WG, 1966, CHANGING ORGANIZATIO, P4; EELLS R, 1962, GOVERNMENT CORPORATI, P32; Ellul J., 1965, TECHNOLOGICAL SOC; GINSBERG M, 1961, HUMANIST FRAME, P113; Leavitt H. J., 1965, HDB ORG, P1144; MERRIAM CE, 1938, NEW DEMOCRACY NEW DE, P12; VONBERTALANFFY L, 1967, ROBOTS MEN MINDS, P13; WOODWARD J, 1965, IND ORG THEORY PRACT, P35; 1965, SCI AM, P1	10	3	3	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	3					301	313		10.2307/254755				13	Business; Management	Business & Economics	ZJ800	WOS:A1968ZJ80000006					2019-01-18	
J	LITSCHERT, RJ				LITSCHERT, RJ			SOME CHARACTERISTICS OF LONG-RANGE PLANNING - INDUSTRY STUDY	ACADEMY OF MANAGEMENT JOURNAL			English	Article									VIRGINIA POLYTECH INST,BLACKSBURG,VA							ANSOFF HI, 1967, HARVARD BUSINESS REV, V45, P76; Ansoff HI, 1965, CORPORATE STRATEGY; BOCK RH, 1961, THESIS PURDUE U; BOCK RH, 1960, LONG RANGE PLANNING; BRANCH MC, 1958, OPERATIONS RES, V6, P563; BRANCH MC, 1958, OPERATIONS RES, V6, P551; EWING DW, 1956, HARVARD BUS REV, V34, P135; GREENWOOD F, 1963, THESIS U CALIFORNIA; HILL WF, 1956, MANAGEMENT REV, V45, P1082; HOOPER T, 1962, BUSINESS HORIZONS, V5, P61; NEWELL WT, 1962, THESIS U TEXAS; Scott B.W, 1965, LONG RANGE PLANNING; SCOTT DH, 1960, SALES MANAGEMENT, V85, P39; SHELLY T, 1958, BUSINESS HORIZONS, V1, P77; SORD BH, 1958, BUSINESS BUDGETING S; Steiner G. A., 1966, MULTINATIONAL CORPOR; STEINER GA, 1963, MANAGERIAL LONG RANG; STEINER GA, 1962, CALIFORNIA MANAGEMEN, V4, P32; THOMPSON S, 1962, HOW COMPANIES PLAN	19	9	9	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	3					315	328		10.2307/254756				14	Business; Management	Business & Economics	ZJ800	WOS:A1968ZJ80000007					2019-01-18	
J	MAURER, JG				MAURER, JG			WORK AS A CENTRAL LIFE INTEREST OF INDUSTRIAL SUPERVISORS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									WAYNE STATE UNIV,DETROIT,MI							ARGYRIS C, 1964, INTEGRATING INDIVIDU, P54; ARGYRIS C, 1957, PERSONALITY ORG, P93; BERGER B, 1963, WORK LEISURE, P35; BLAUNER R, 1964, ALIENATION FREEDOM, P26; BLAUNER R, 1964, ALIENATION FREEDOM, P183; DILL WR, 1964, NEW PERSPECTIVES ORG, P48; DUBIN R, 1958, WORLD WORK, P187; DUBIN R, 1963, WORK LEISURE, P58; DUBIN R, 1958, 11TH P ANN M, V11, P161; ETZIONI A, 1961, COMP ANAL COMPLEX OR, P53; FAUNCE W, 1959, SEP M AM SOC ASS; GURIN G, 1960, AM VIEW THEIR MENTAL, P86; HALLER AO, 1963, OCCUPATIONAL ASPIRAT, P98; KATZ D, 1966, SOCIAL PSYCHOLOGY OR, P337; KATZ FE, 1965, ADM SCI Q, V10, P205; KORNHAUSER A, 1965, MENTAL HLTH IND WORK, P328; KRUPP S, 1961, PATTERN ORG ANAL, P45; LODAHL T, 1964, ADM SCI Q, V8, P488; LODAHL TM, 1965, J APPL PSYCHOL, V49, P24, DOI 10.1037/h0021692; NELSON CH, 1962, THESIS MICHIGAN STAT, P70; ORZACK LH, 1959, SOC PROBL, V7, P125, DOI 10.1525/sp.1959.7.2.03a00040; PARKER SR, 1965, SOCIOL REV, V13, P65, DOI 10.1111/j.1467-954X.1965.tb01129.x; PFIFFNER JM, 1960, ADM ORG, P351; PRESTHUS R, 1965, ORG SOC, P234; PRESTHUS R, 1965, ORG SOC, P205; VROOM V, 1962, PERSONNEL PSYCHOLOGY, V15, P161; WILENSKY H, 1964, MAN WORLD WORK, P151; WILENSKY H, 1964, MAN WORLD WORK, P140	28	16	16	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	3					329	339		10.2307/254757				11	Business; Management	Business & Economics	ZJ800	WOS:A1968ZJ80000008					2019-01-18	
J	KUIN, P				KUIN, P			MANAGEMENT PERFORMANCE IN BUSINESS AND PUBLIC ADMINISTRATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNILEVER NV,ROTTERDAM,NETHERLANDS								0	1	2	1	4	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	4					371	377		10.2307/254886				7	Business; Management	Business & Economics	ZJ801	WOS:A1968ZJ80100002					2019-01-18	
J	DAVIS, K				DAVIS, K			SUCCESS OF CHAIN-OF-COMMAND ORAL COMMUNICATION IN A MANUFACTURING MANAGEMENT GROUP	ACADEMY OF MANAGEMENT JOURNAL			English	Article									ARIZONA STATE UNIV,TEMPE,AZ							BROWN W, 1964, TOWARD UNIFIED THEOR, P125; DAVIS K, 1953, PERSONNEL PSYCHOL, P301; DAVIS K, 1943, HARVARD BUSINESS REV, P46; GARDNER BB, 1964, HUMAN RELATIONS IND, P229; Likert R., 1967, HUMAN ORG ITS MANAGE, P13; Likert Rensis, 1961, NEW PATTERNS MANAGE, P113; SANBORN GA, 1961, THESIS PURDUE U, P312; SUTTON H, 1968, PERS PSYCHOL, P223; WICKESBERG AK, 1968, ACADEMY MANAGEMENT S, P256; 1966, PERSONNEL J      APR, P237	10	10	10	1	6	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	4					379	387		10.2307/254887				9	Business; Management	Business & Economics	ZJ801	WOS:A1968ZJ80100003					2019-01-18	
J	WRIGHT, R				WRIGHT, R			APPLICATION OF A CONCEPTUAL SCHEME TO UNDERSTAND ORGANIZATION CHARACTER	ACADEMY OF MANAGEMENT JOURNAL			English	Article									ARIZONA STATE UNIV,TEMPE,AZ							Angyal A, 1965, NEUROSIS TREATMENT H; *ASS CONS ENG, 1957, COMM BOD KNOWL REQ P, P36; BRUNER JS, 1956, STUD THINKING, P1; HELMER O, 1959, MANAGE SCI, V6, P25, DOI 10.1287/mnsc.6.1.25; HOMAN GC, 1950, HUMAN GROUP, P91; JARVIE IC, 1964, REVOLUTION ANTHR, P220; JASPERS K, 1963, GENERAL PSYCHOPATHOL; KATZ D, 1966, SOC PSYCHOLOGY ORG; KRETCH, 1948, THEORY PROBLEMS SOCI; LARRABIE HA, 1964, RELIABLE KNOWLEDGE, P340; LONGENECKER JG, 1964, PRINCIPLES MANAGEMEN, P313; MCGUIRE JW, 1963, BUSINESS SOC, P160; Newman WH, 1953, J BUS UNIV CHIC, V26, P211, DOI 10.1086/233118; PRESTHUS R, 1962, ORG SOC, P94; SCOTT WG, 1961, J ACADEMY MANAGEMENT, V4, P25; SELLS GB, 1964, NEW PERSPECTIVE ORG, P515; SELZNICK P, 1948, AM SOC REV, V13, P30; WALKER M, 1963, NATURE SCI THOUGHT, P25; WERTHEIMER, 1945, PRODUCTIVE THINKING, P43; WOLF WB, 1958, J ACAD MANAGEMENT, V1, P7; 1964, MANAGEMENT; 1961, MANAGEMENT PERSONNEL, P43	22	0	0	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	4					389	399		10.2307/254888				11	Business; Management	Business & Economics	ZJ801	WOS:A1968ZJ80100004					2019-01-18	
J	ROBERTS, K; MILES, RE; BLANKENSHIP, LV				ROBERTS, K; MILES, RE; BLANKENSHIP, LV			ORGANIZATIONAL LEADERSHIP SATISFACTION AND PRODUCTIVITY - COMPARATIVE ANALYSIS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									SUNY BUFFALO,BUFFALO,NY; UNIV CALIF BERKELEY,BERKELEY,CA							FIEDLER FE, 1958, LEADER ATTITUDES GRO; FIEDLER FE, 1966, PROBLEMS SOCIAL PSYC; FLEISHMAN EA, 1962, PERS PSYCHOL, V15, P43, DOI 10.1111/j.1744-6570.1962.tb01845.x; FLEISHMAN EA, 1955, LEADERSHIP SUPERVISI; Kahn R., 1960, GROUP DYNAMICS RES T; Likert R., 1967, HUMAN ORG MANAGEMENT; Likert R., 1961, NEW PATTERNS MANAGEM; McGregor D, 1960, HUMAN SIDE ENTERPRIS; MILES RE, 1965, HARVARD BUS REV, V43, P148; MILES RE, 1964, IND RELAT, V4, P77, DOI 10.1111/j.1468-232X.1964.tb00913.x; MILES RE, 1962, AM J PUBLIC HLTH, V56, P1990; PORTER L, 1968, MANEGARIAL ATTITUDES; SIEGEL S, 1956, NON PARAMETRIC STATI; STOGDILL RM, 1957, LEADER BEHAVIOR DESC; VROOM V, 1960, PERSONNEL PSYCHOLOGY, V13, P115	15	12	12	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	4					401	414		10.2307/254889				14	Business; Management	Business & Economics	ZJ801	WOS:A1968ZJ80100005					2019-01-18	
J	TOSI, HL; CARROLL, SJ				TOSI, HL; CARROLL, SJ			MANAGERIAL REACTION TO MANAGEMENT BY OBJECTIVES	ACADEMY OF MANAGEMENT JOURNAL			English	Article									MICHIGAN STATE UNIV,E LANSING,MI; UNIV MARYLAND,COLLEGE PK,MD							BATTEN JD, 1966, BEYOND MANAGEMENT OB; DRUCKER P, 1957, HARVARD BUSINESS REV; FRENCH W, PERSONNEL MANAGEMENT; HUGHES CL, 1966, GOAL SETTING; MENDLESON JL, 1967, THESIS MICHIGAN STAT; MEYER HH, 1965, HARVARD BUS REV, V43, P123; MILLER EC, 1968, OBJECTIVES STANDARD; Odiorne G. S., 1965, MANAGEMENT OBJECTIVE; PIGORS P, 1965, PERSONNEL ADM; RAIA A, 1966, CALIFORNIA MANAG SUM, P49; Raia A. P., 1965, J MANAGE STUD, V2, P34; STEWART N, 1966, STRATEGIES MANAGING; STRAUSS G, 1967, PERSONNEL; TOSI HL, 1965, MANAGEMENT PERSONNEL, V4; VALENTINE RF, 1966, PERFORMANCE OBJECTIV	15	30	30	0	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	4					415	426		10.2307/254890				12	Business; Management	Business & Economics	ZJ801	WOS:A1968ZJ80100006					2019-01-18	
J	MEINHART, WA; DELIONBACK, LM				MEINHART, WA; DELIONBACK, LM			PROJECT MANAGEMENT - INCENTIVE CONTRACTING DECISION MODEL	ACADEMY OF MANAGEMENT JOURNAL			English	Article									OKLAHOMA STATE UNIV,STILLWATER,OK							DANTZIG GB, 1963, LINEAR PROGRAMMING E, P277; *NAT AER, 1966, INC CONT SEM MAN; *NAT AER SPAC ADM, 1965, INC CONTR GUID; RAPAPORT A, 1966, 2 PERSON GAME THEORY, P18; SCHERER FM, 1964, WEAPONS ACQUISITION, P245; SCHLAIFER R, 1959, PROBABILITY STATISTI, P260	6	5	5	1	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	4					427	434		10.2307/254891				8	Business; Management	Business & Economics	ZJ801	WOS:A1968ZJ80100007					2019-01-18	
J	LAUFER, AC				LAUFER, AC			TAXONOMY OF MANAGEMENT THEORY - PRELIMINARY FRAMEWORK	ACADEMY OF MANAGEMENT JOURNAL			English	Article									CALIF STATE COLL LONG BEACH,LONG BEACH,CA							ALLEN LA, 1963, COMMON VOCABULARY PR; BARNES RM, 1963, MOTION TIME STUDY; BEER S, 1959, CYBERNETICS MANAGEME, P205; BLOOM BS, 1956, TAXONOMY ED OBJECTIV, P11; BOULDING KE, 1956, MANAGE SCI, P197; GREGG JR, 1954, LANGUAGE TAXONOMY, P30; KOONTZ H, 1961, ACAD MANAGE J, V4, P174; Koontz H., 1968, PRINCIPLES MANAGEMEN; MILLER RB, ERGONOMICS, P173; SCOTT WG, 1961, ACAD MANAGE J    APR, P7; SIMPSON GG, 1961, PRINCIPLES ANIMAL TA, P3; SOKAL RR, 1963, PRINCIPLES NUMERICAL, P180; SUOJANEN WW, 1966, DYNAMICS MANAGEMENT; Taylor F. W., 1947, SCI MANAGEMENT; OXFORD DICTIONARY; 1963, APICS Q B	16	3	3	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	4					435	442		10.2307/254892				8	Business; Management	Business & Economics	ZJ801	WOS:A1968ZJ80100008					2019-01-18	
J	URWICK, LF				URWICK, LF			ORGANIZATION AND THEORIES ABOUT NATURE OF MAN	ACADEMY OF MANAGEMENT JOURNAL			English	Article																BARNARD CI, 1938, FUNCTIONS EXECUTIVE, P89; DRUCKER P, 1954, PRACTICE MANAGEMENT, P147; GIBSON JL, 1966, ACAD MANAGE J, V9, P233, DOI 10.2307/255121; KOONTZ HF, 1964, UNIFIED THEORY MANAG, P80; MARSH JG, 1958, ORGANIZATIONS, P6; MAYO E, 1945, SOCIAL PROBLEMS IND, P20; MAYO E, 1945, SOCIAL PROBLEMS IND, P23; ROETHLISBERGER FJ, 1942, MANAGEMENT MORALE, P138; SMITH A, 1776, WEALTH NATIONS, V1, P5; TAYLOR FW, 1903, SCI MANAGEMENT, P142; URWICK L, 1928, ORG SALES OFFICE, P162; Veblen Thorstein, 1914, INSTINCT WORKMANSHIP; WARNER WL, 1949, SOCIAL CLASS AM EVAL, P3; WHITEHEAD TN, 1936, LEADERSHIP FREE SOCI, P79	14	0	0	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	1					9	15		10.2307/255240				7	Business; Management	Business & Economics	ZJ794	WOS:A1967ZJ79400001					2019-01-18	
J	WEINSTOCK, I; THOMPSON, AA				WEINSTOCK, I; THOMPSON, AA			ADMINISTRATIVE SENSITIVITY TO ECONOMIC NEEDS OF EMPLOYEES - SOME DISTORTING MECHANISMS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									VIRGINIA POLYTECH INST,BLACKSBURG,VA							GUILFORD JP, 1954, PSYCHOMETRIC METHODS, P237; KATZ D, 1966, SOCIAL PSYCHOLOGY OR, P287; March J. G., 1958, ORGANIZATIONS, P84; Maslow A. H., 1954, MOTIVATION PERSONALI; THOMPSON AA, 1965, THESIS U TENNESSEE	5	1	1	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	1					17	25		10.2307/255241				9	Business; Management	Business & Economics	ZJ794	WOS:A1967ZJ79400002					2019-01-18	
J	VANCE, SC; GRAY, CF				VANCE, SC; GRAY, CF			USE OF A PERFORMANCE EVALUATION MODEL FOR RESEARCH IN BUSINESS GAMING	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV OREGON,DEPT PERSONNEL & IND MANAGEMENT,PORTLAND,OR; OREGON STATE UNIV,CORNVALLIS,OR							BABB EM, 1966, J BUS, V39, P465, DOI 10.1086/294887; Baumol William, 1959, BUSINESS BEHAV VALUE, P45; CANGELOSE VE, 1965, ADM SCI Q, V10, P186; CANGELOSI VE, 1965, ADMIN SCI QUART, V10, P175, DOI 10.2307/2391412; CUMMINGS LL, 1965, 8TH P ANN MIDW MAN C, P55; CYERT RM, 1963, BEHAVIORAL THEORY FI, P85; DILL WR, 1961, BUSINESS HORIZONS, V4, P64; EFROYMSON MA, 1960, MATH METHODS DIGITAL, P191; GHISELLI EE, 1959, PERS PSYCHOL, V12, P535, DOI 10.1111/j.1744-6570.1959.tb01341.x; KLASSON CR, 1964, ACADEMY MANAGEME SEP, P175; RYCHLAK JF, 1963, PSYCHOL REP, V12, P43, DOI 10.2466/pr0.1963.12.1.43; TEISCH HP, 1964, THESIS U OREGON; Vance S. C., 1960, MANAGEMENT DECISION; WEINGARTEN J, 1966, DUNS REV MODERN  SEP, P41	14	28	28	0	4	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	1					27	37		10.2307/255242				11	Business; Management	Business & Economics	ZJ794	WOS:A1967ZJ79400003					2019-01-18	
J	MELCHER, AJ; BELLER, R				MELCHER, AJ; BELLER, R			TOWARD A THEORY OF ORGANIZATION COMMUNICATION - CONSIDERATION IN CHANNEL SELECTION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									KENT STATE UNIV,COLL BUSINESS ADM,KENT,OH; UNIV FLORIDA,BUR ECONOM & BUSINESS RES,GAINESVILLE,FL							ALBERS H, 1961, ORGANIZED EXECUTIVE, P339; BARNARD C, 1938, FUNCTIONS EXECUTIVE, P122; BECKER J, 1963, INFORMATION STORAGE; BLAU PM, 1962, FORMAL ORGANIZATIONS, P87; CHAMBERLAIN NW, 1951, COLLECTIVE BARGAININ, P96; DALTON, 1959, MEN WHO MANAGE, P241; Dalton M., 1959, MEN WHO MANAGE; DAVIS K, 1961, SUPERVISORY MANA JUL, P2; DAVIS K, 1962, HUMAN RELATIONS WORK, P235; DEUTSCH KW, 1952, PUBLIC OPINION Q, V16, P360; DIMOCK ME, 1961, PUBLIC ADM, P132; GIBB J, 1961, J COMMUNICATION, V15, P141; GREGORY RH, 1963, BUSINESS DATA PROCES; GROUSSET R, 1964, RISE SPLENDOR CHINES, P72; JONES JH, 1958, BUSINESS COMMUNICATI; Kuhn JW, 1961, BARGAINING GRIEVANCE; LITTERER JA, 1961, ORG STRUCTURE BEHAVI, P138; LOOMIS CP, 1960, SOCIAL SYSTEMS, P57; MCKERSIE RB, 1962, J BUS, V35, P135, DOI 10.1086/294485; MCNERNEY JP, INSTALLING USING AUT; MERRIHUE WV, 1960, MANAGING COMMUNICATI, P174; MERTON RK, 1940, SOC FORCES, V17, P560; MILLER DC, 1951, IND SOC, P272; MORTING E, 1963, EFFECTIVE COMMUNICAT; RANDLE W, 1951, COLLECTIVE BARGAININ, P466; REDFIELD CE, 1958, COMMUNICATION MANAGE; SAYLES LR, 1964, MANAGERIAL BEHAVIOR; SEIMER SJ, 1959, SUGGESTION PLANS AM; Seinwerth Herman W., 1948, GETTING RESULTS SUGG; SEINWERTH HW, 1936, SUGGESTIONS EMPLOYEE; TARNOPOL L, 1959, PERS J, V37, P325; THAYER L, 1961, ADM COMMUNICATION, P70; Thompson J. D., 1959, COMP STUDIES ADM, P195; URWICK L, 1952, ADV MANAGEMENT, V17, P13; URWICK LF, 1956, HARVARD BUS REV, V34, P39; 1954, 4 BASIC ORG CONCEPTS, P4	36	11	11	0	6	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	1					39	52		10.2307/255243				14	Business; Management	Business & Economics	ZJ794	WOS:A1967ZJ79400004					2019-01-18	
J	ENGLAND, GW				ENGLAND, GW			PERSONAL VALUE SYSTEMS OF AMERICAN MANAGERS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MINNESOTA,CTR IND RELAT,MINNEAPOLIS,MN							ALLPORT GW, 1966, AM PSYCHOL, V21, P1, DOI 10.1037/h0023295; BERNTHAL WF, 1962, MANAGEMENT J, V5, P190; ENGLAND GW, ADM SCI Q; GUTH W, 1965, HARVARD BUSINESS SEP, P123; LEARNED EP, 1959, HARVARD BUSINESS MAR, P11; MCMURRY RN, 1963, HARVARD BUSINESS MAY, P130; MILES R, 1964, IND RELATIONS    OCT, P77; Osgood E, 1957, MEASUREMENT MEANING; POSTMAN L, 1948, J ABNORM SOC PSYCH, V43, P142, DOI 10.1037/h0059765; SIMON HA, 1964, ADMIN SCI QUART, V9, P1, DOI 10.2307/2391519; TAGIURI R, 1965, ADM SCI Q        JUN, P39	11	207	207	0	15	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	1					53	68		10.2307/255244				16	Business; Management	Business & Economics	ZJ794	WOS:A1967ZJ79400005					2019-01-18	
J	WREN, DA				WREN, DA			INTERFACE AND INTERORGANIZATIONAL COORDINATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									FLORIDA STATE UNIV,TALLAHASEE,FL							ASTLEY WC, 1954, ELECTRIC SYSTEM OPER, P42; BAKKE E, 1954, ORGANIZATIONAL STRUC, P4; BARY CW, 1963, OPERATIONAL EC ELECT, P143; BEER S, 1959, CYBERNETICS MANAGEME; DILL WR, 1958, ADMIN SCI QUART, V2, P409, DOI 10.2307/2390794; Evan W., 1966, APPROACHES ORG DESIG, P175; *FED POW COMM, 1965, NE POW FAIL, P16; HUGHES WR, 1962, Q J EC, V76, P599; Johnson R. A., 1963, THEORY MANAGEMENT SY; LITWAK E, 1962, ADMIN SCI QUART, V6, P395, DOI 10.2307/2390723; March James G., 1958, ORGANIZATIONS, P139; MARCH JG, 1959, ORGANIZATIONS; SCOTT WG, 1961, ACAD MANAGE J    APR, P7; Selznick P., 1949, TVA GRASS ROOTS STUD; SHIPMAN WD, 1962, INQUIRY HIGH COST EL, pCH8; 1964, US NEWS WORLD REPORT, V57, P64; 1963, BUSINESS WEEK   0831, P30; 1962, NEW REPUBLIC, V146, P2; 1950, NEW COLLEGE STANDARD, P620; 1964, NEWSWEEK, V64, P57	20	36	36	0	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	1					69	81		10.2307/255245				13	Business; Management	Business & Economics	ZJ794	WOS:A1967ZJ79400006					2019-01-18	
J	ENGLAND, GW				ENGLAND, GW			ORGANIZATIONAL GOALS AND EXPECTED BEHAVIOR OF AMERICAN MANAGERS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MINNESOTA,CTR IND RELAT,MINNEAPOLIS,MN							CYERT RM, 1963, BEHAVIORAL THEORY FI, pCH1; DENT JK, 1959, PERSONNEL PSYCHOL, V7, P365; ENGLAND GW, 1967, ACAD MANAGE J, V10, P53, DOI 10.2307/255244; Hoppock R, 1935, JOB SATISFACTION; MAHONEY TA, 1966, PRELIMINARY REPO APR; SIMON HA, 1964, ADMIN SCI QUART, V9, P1, DOI 10.2307/2391519	6	45	47	1	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	2					107	117		10.2307/254630				11	Business; Management	Business & Economics	ZJ795	WOS:A1967ZJ79500002					2019-01-18	
J	KOLDE, EJ; HILL, RE				KOLDE, EJ; HILL, RE			CONCEPTUAL AND NORMATIVE ASPECTS OF INTERNATIONAL MANAGEMENT	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV WASHINGTON,SEATTLE,WA; SACRAMENTO STATE COLL,SACRAMENTO,CA							Barnard C., 1954, FUNCTIONS EXECUTIVE; HAIRE M, 1963, IND RELATIONS    FEB; HALL ET, 1960, HUMAN ORG, V19; Herzberg F, 1959, MOTIVATION WORK; MCCLEARY EA, 1964, FORTUNE          DEC	5	6	6	0	4	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	2					119	128		10.2307/254631				10	Business; Management	Business & Economics	ZJ795	WOS:A1967ZJ79500003					2019-01-18	
J	SIMONE, AJ				SIMONE, AJ			DYNAMIC PROGRAMMING APPROACH TO MAXIMIZATION OF OUTPUT FROM PRODUCTION PROCESSES OF VARYING EFFICIENCIES	ACADEMY OF MANAGEMENT JOURNAL			English	Article									BOSTON COLL,BOSTON,MA							Bellman R, 1957, DYNAMIC PROGRAMMING; CARR CR, 1964, QUANTITATIVE DECISIO, pCH7; FABRYCKY WJ, 1966, OPERATIONS EC IND AP, pCH16; HADLEY G, 1964, NONLINEAR DYNAMIC PR, pCH10; Howard R. A., 1966, MANAGE SCI, V12, P317; Nemhauser G. L., 1966, DYNAMIC PROGRAMMING; SASIENI M, 1959, OPERATIONS RES, pCH10	7	0	0	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	2					129	143		10.2307/254632				15	Business; Management	Business & Economics	ZJ795	WOS:A1967ZJ79500004					2019-01-18	
J	CUMMINGS, LL				CUMMINGS, LL			MANAGERIAL EFFECTIVENESS .2. PERFORMANCE AT GRADUATE STUDENT LEVEL	ACADEMY OF MANAGEMENT JOURNAL			English	Article									INDIANA UNIV,GRAD SCH BUSINESS,BLOOMINGTON,IN							CUMMINGS LL, 1965, ACADEMY MANAGEMENT J; HARMON HH, 1960, MODERN FACTOR ANAL; KAISER HF, 1958, PSYCHOMETRIKA, V23, P187, DOI 10.1007/BF02289233	3	0	0	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1967	10	2					145	160		10.2307/254633				16	Business; Management	Business & Economics	ZJ795	WOS:A1967ZJ79500005					2019-01-18	
